project_id	employee_id
1	1
1	4
1	15
2	1
2	18
2	19
3	4
3	30
3	17
4	4
4	10
4	12
5	3
5	23
5	15
6	2
6	24
6	15
7	6
7	10
7	11
7	12
7	13
8	6
8	20
8	21
8	22
8	23
8	24
9	6
9	25
9	26
9	27
9	28
9	29
10	30
10	7
10	8
10	9
10	10
10	11
11	3
11	8
11	9
12	3
12	10
12	11
13	4
13	12
13	13
13	14
14	5
14	15
14	16
14	17
15	5
15	18
15	19
16	6
16	20
16	21
17	2
17	22
17	23
17	24
18	2
18	25
18	26
19	1
19	26
19	27
19	28
20	3
20	29
20	30
21	4
21	7
21	8
22	5
22	9
23	2
23	10
24	6
24	11
25	4
25	12
25	14
26	3
26	15
26	16
27	3
27	17
27	18
28	2
28	19
28	20
29	1
29	21
29	22
30	3
30	23
30	24
30	25
